,Player ID,Player Name,Date of Birth (Age),Height (m),Position,Preferred Foot
25766,25763,Abdelmajid Oulmers,"Sep 12, 1978 (45)",1.73,Left Midfield,left
25767,25764,Olivier Thomert,"May 28, 1980 (44)",1.88,Left Midfield,left
25768,25765,John Utaka,"Jan 8, 1982 (42)",1.82,Left Winger,right
25769,25766,Ibrahima N'Diaye,"Mar 11, 1982 (42)",1.82,Right Winger,right
25770,25767,Niki Mäenpää,"Jan 23, 1985 (39)",1.87,Goalkeeper,right
25771,25768,Jonathan Martins Pereira,"Jan 30, 1986 (38)",1.82,Right-Back,right
25772,25769,Martin Ekani,"Apr 21, 1984 (40)",1.87,Right-Back,right
25773,25770,Furtado,"Apr 7, 1983 (41)",1.73,Defensive Midfield,both
25774,25771,Yazid Kaïssi,"May 26, 1981 (43)",1.74,Central Midfield,right
25775,25772,Mounir Diane,"May 16, 1982 (42)",1.84,Attacking Midfield,right
25776,25773,Bouabid Bouden,"Feb 1, 1982 (42)",1.77,Centre-Forward,right
25777,25774,Lesly Malouda,"Nov 16, 1983 (40)",1.72,Left-Back,left
25778,25775,Jussiê,"Sep 19, 1983 (40)",1.81,Attacking Midfield,right
25779,25776,Daniel Cousin,"Feb 7, 1977 (47)",N/A<,Centre-Forward,N/A</a>
25780,25777,Arnaud Brocard,"Aug 19, 1986 (37)",1.85,Goalkeeper,right
25781,25778,Yohan Demont,"May 15, 1978 (46)",1.76,Right-Back,right
25782,25779,Simon Feindouno,"Aug 15, 1985 (38)",1.74,Attacking Midfield,right
25783,25780,Olivier Monterrubio,"Aug 8, 1976 (47)",1.71,Left Winger,left
25784,25781,Kévin Monnet-Paquet,"Aug 19, 1988 (35)",1.84,Left Winger,right
25785,25782,David Pollet,"Aug 12, 1988 (35)",1.91,Centre-Forward,left
25786,25783,Julien Sablé,"Sep 11, 1980 (43)",1.81,Defensive Midfield,right
25787,25784,Bedsenté Gomis,"Apr 14, 1988 (36)",1.81,Central Midfield,right
25788,25785,Kévin Goeman,"Mar 14, 1988 (36)",1.93,Goalkeeper,right
25789,25786,Éric Chelle,"Nov 11, 1977 (46)",1.75,Centre-Back,left
25790,25787,William Rémy,"Apr 4, 1991 (33)",1.86,Centre-Back,right
25791,25788,Frédéric Gaillard,"Jan 20, 1989 (35)",1.86,Centre-Back,Unknown
25792,25789,Dejan Milovanović,"Jan 21, 1984 (40)",1.81,Central Midfield,right
25793,25790,Geoffrey Doumeng,"Nov 9, 1980 (43)",1.68,Central Midfield,right
25794,25791,Dalibor Veselinović,"Sep 21, 1987 (36)",1.98,Centre-Forward,right
25795,25792,Steven Joseph-Monrose,"Jul 20, 1990 (33)",1.80,Centre-Forward,right
25796,25793,Hamdi Kasraoui,"Jan 18, 1983 (41)",1.92,Goalkeeper,right
25797,25794,Samuel Atrous,"Feb 15, 1990 (34)",1.90,Goalkeeper,right
25798,25795,Darnel Situ,"Mar 18, 1992 (32)",1.87,Centre-Back,right
25799,25796,Issam El Adoua,"Dec 9, 1986 (37)",1.90,Defensive Midfield,right
25800,25797,Adama Diakité,"Mar 7, 1991 (33)",1.80,Attacking Midfield,right
25801,25798,Bilal Hamdi,"May 1, 1991 (33)",1.76,Attacking Midfield,right
25802,25799,Neto Pereira,"Jan 4, 1979 (45)",1.87,Centre-Forward,right
25803,25800,Nicolas Caraux,"Mar 4, 1991 (33)",1.87,Goalkeeper,right
25804,25801,Yvan Dzierzynski,"Nov 30, 1989 (34)",1.86,Centre-Back,right
25805,25802,Anthony Rogie,"Jun 2, 1991 (33)",1.86,Central Midfield,right
25806,25803,Michaël Fabre,"Jul 15, 1984 (39)",1.81,Goalkeeper,right
25807,25804,Gabriel Cichero,"Apr 25, 1984 (40)",1.84,Centre-Back,left
25808,25805,Nicolas Saint-Ruf,"Oct 24, 1992 (31)",1.86,Centre-Back,right
25809,25806,Ludovic Baal,"May 24, 1986 (38)",1.76,Left-Back,left
25810,25807,Marco Rosenfelder,"Jul 19, 1993 (30)",1.72,Right-Back,right
25811,25808,Pascal Berenguer,"May 20, 1981 (43)",1.75,Defensive Midfield,right
25812,25809,Pierre Ducasse,"May 7, 1987 (37)",1.78,Defensive Midfield,right
25813,25810,Lalaïna Nomenjanahary,"Jan 6, 1986 (38)",1.77,Right Midfield,left
25814,25811,Chaouki Ben Saada,"Jul 1, 1984 (39)",1.76,Right Winger,left
25815,25812,Jean-Eudes Maurice,"Jun 21, 1986 (38)",1.80,Centre-Forward,right
25816,25813,Christoffer Mafoumbi,"Mar 3, 1994 (30)",1.96,Goalkeeper,right
25817,25814,Rémy Bonne,"Jan 26, 1989 (35)",1.85,Left-Back,left
25818,25815,Patrick Fradj,"Mar 11, 1992 (32)",1.79,Right-Back,right
25819,25816,Jérôme Le Moigne,"Feb 15, 1983 (41)",1.88,Defensive Midfield,right
25820,25817,Benjamin Bourigeaud,"Jan 14, 1994 (30)",1.78,Central Midfield,right
25821,25818,Ange-Freddy Plumain,"Mar 2, 1995 (29)",1.84,Left Winger,right
25822,25819,Démé N'Diaye,"Feb 6, 1985 (39)",1.85,Left Winger,right
25823,25820,Firas Mugrabi,"Jul 24, 1991 (32)",1.72,Right Winger,right
25824,25821,Julien Leghait,"Mar 23, 1994 (30)",1.75,Centre-Forward,right
25825,25822,Benjamin Boulenger,"Mar 1, 1990 (34)",1.88,Centre-Back,left
25826,25823,Dimitri Cavaré,"Feb 5, 1995 (29)",1.84,Centre-Back,right
25827,25824,Alharbi El Jadeyaoui,"Aug 8, 1986 (37)",N/A<,Left Winger,N/A</a>
25828,25825,Pablo Chavarría,"Jan 2, 1988 (36)",1.85,Centre-Forward,right
25829,25826,Adamo Coulibaly,"Aug 14, 1981 (42)",1.87,Centre-Forward,right
25830,25827,Valentin Belon,"Jun 13, 1995 (29)",1.80,Goalkeeper,right
25831,25828,Paulo Pinho,"Feb 11, 1997 (27)",1.84,Goalkeeper,Unknown
25832,25829,Taylor Moore,"May 12, 1997 (27)",1.84,Centre-Back,right
25833,25830,Boubacar Sylla,"Apr 17, 1991 (33)",1.77,Left-Back,left
25834,25831,Aristote Madiani,"Aug 22, 1995 (28)",1.85,Attack,left
25835,25832,Malick Seck,"Feb 9, 1990 (34)",1.86,Centre-Forward,right
25836,25833,Jérémy Vachoux,"Jul 7, 1994 (29)",1.83,Goalkeeper,right
25837,25834,Dusan Cvetinovic,"Dec 24, 1988 (35)",1.86,Centre-Back,right
25838,25835,Anthony Scaramozzino,"Apr 30, 1985 (39)",1.80,Centre-Back,left
25839,25836,Hugo Robert,"Jun 1, 1996 (28)",1.85,Centre-Back,left
25840,25837,Simon Banza,"Aug 13, 1996 (27)",1.89,Centre-Forward,right
25841,25838,Jean-Kévin Duverne,"Jul 12, 1997 (26)",1.86,Centre-Back,right
25842,25839,Valentin Wojtkowiak,"Jun 14, 1997 (27)",1.84,Centre-Back,right
25843,25840,Marvin Milville,"Jul 1, 1997 (26)",Unknown,Centre-Back,Unknown
25844,25841,Karim Hafez,"Mar 12, 1996 (28)",1.75,Left-Back,left
25845,25842,Daniel Opare,"Oct 18, 1990 (33)",1.74,Right-Back,right
25846,25843,Djiman Koukou,"Nov 14, 1990 (33)",1.85,Defensive Midfield,right
25847,25844,Thomas Ephestion,"Jun 9, 1995 (29)",1.89,Defensive Midfield,left
25848,25845,Guillaume Beghin,"Apr 26, 1997 (27)",1.83,Defensive Midfield,right
25849,25846,Abdelrafik Gérard,"Jun 8, 1993 (31)",1.76,Central Midfield,left
25850,25847,Adama Guira,"Apr 24, 1988 (36)",1.85,Central Midfield,right
25851,25848,Ryan Adim,"May 23, 1997 (27)",1.73,Attacking Midfield,right
25852,25849,Abdellah Zoubir,"Dec 5, 1991 (32)",1.80,Left Winger,right
25853,25850,Mounir Chouiar,"Jan 23, 1999 (25)",1.77,Left Winger,right
25854,25851,Nadjib Baouia,"Feb 25, 1992 (32)",1.65,Right Winger,right
25855,25852,Teddy Chevalier,"Jun 28, 1987 (36)",Unknown,Centre-Forward,right
25856,25853,Kermit Erasmus,"Jul 8, 1990 (33)",1.67,Centre-Forward,right
25857,25854,Cristian López,"Apr 27, 1989 (35)",1.85,Centre-Forward,right
25858,25855,Milos Zukanovic,"Feb 8, 1996 (28)",1.86,Centre-Forward,right
25859,25856,Bilal Bari,"Jan 19, 1998 (26)",1.84,Centre-Forward,right
25860,25857,Dankler,"Jan 24, 1992 (32)",1.85,Centre-Back,right
25861,25858,Maxence Carlier,"Mar 15, 1997 (27)",1.86,Centre-Back,right
25862,25859,Alex Gersbach,"May 8, 1997 (27)",1.83,Left-Back,left
25863,25860,Christos Tasoulis,"May 3, 1991 (33)",1.78,Left-Back,left
25864,25861,Souleymane Diarra,"Jan 30, 1995 (29)",1.73,Central Midfield,right
25865,25862,Benjamin Gomel,"May 14, 1998 (26)",1.77,Left Winger,right
25866,25863,Filip Markovic,"Mar 3, 1992 (32)",1.81,Right Winger,right
25867,25864,Moussa Maazou,"Aug 25, 1988 (35)",1.88,Centre-Forward,right
25868,25865,Mouaad Madri,"Apr 9, 1990 (34)",1.76,Centre-Forward,right
25869,25866,Ivan Lendric,"Aug 8, 1991 (32)",1.84,Centre-Forward,right
25870,25867,Jean-Louis Leca,"Sep 21, 1985 (38)",1.80,Goalkeeper,right
25871,25868,Didier Desprez,"Mar 13, 1999 (25)",1.90,Goalkeeper,right
25872,25869,Mehdi Tahrat,"Jan 24, 1990 (34)",1.93,Centre-Back,right
25873,25870,Aleksandar Radovanovic,"Nov 11, 1993 (30)",1.90,Centre-Back,left
25874,25871,Seif Teka,"Apr 20, 1991 (33)",1.82,Centre-Back,right
25875,25872,Massadio Haidara,"Dec 2, 1992 (31)",1.79,Left-Back,left
25876,25873,Arial Mendy,"Nov 7, 1994 (29)",1.80,Left-Back,left
25877,25874,Guillaume Gillet,"Mar 9, 1984 (40)",1.86,Defensive Midfield,right
25878,25875,Tom Ducrocq,"Aug 25, 1999 (24)",1.76,Defensive Midfield,right
25879,25876,Nsana Simon,"Mar 11, 2000 (24)",1.71,Central Midfield,left
25880,25877,Charles Boli,"Aug 30, 1998 (25)",1.75,Left Midfield,left
25881,25878,Achraf Bencharki,"Sep 24, 1994 (29)",1.76,Left Winger,right
25882,25879,Yannick Gomis,"Feb 3, 1992 (32)",1.80,Centre-Forward,both
25883,25880,Grejohn Kyei,"Aug 12, 1995 (28)",1.87,Centre-Forward,right
25884,25881,Thomas Vincensini,"Sep 12, 1993 (30)",1.85,Goalkeeper,right
25885,25882,Cory Sène,"Apr 20, 2001 (23)",1.96,Centre-Back,right
25886,25883,Vítor Costa,"Jul 1, 1994 (29)",1.82,Left-Back,left
25887,25884,Cheick Traoré,"Mar 31, 1995 (29)",1.75,Right-Back,right
25888,25885,Manuel Perez,"May 11, 1991 (33)",1.82,Defensive Midfield,right
25889,25886,David Pereira da Costa,"Jan 5, 2001 (23)",1.68,Attacking Midfield,right
25890,25887,Jules Keita,"Jul 20, 1998 (25)",1.68,Left Winger,right
25891,25888,Gaëtan Robail,"Jan 9, 1994 (30)",1.82,Left Winger,right
25892,25889,Kandet Diawara,"Feb 10, 2000 (24)",1.80,Left Winger,right
25893,25890,Florian Sotoca,"Oct 25, 1990 (33)",1.87,Centre-Forward,right
25894,25891,Jader Valencia,"Nov 15, 1999 (24)",1.89,Centre-Forward,left
25895,25892,Ansou Sow,"May 9, 2000 (24)",1.77,Centre-Forward,right
25896,25893,Corentin Lemaire,"May 11, 1999 (25)",1.85,Centre-Forward,right
25897,25894,Wuilker Fariñez,"Feb 15, 1998 (26)",1.80,Goalkeeper,right
25898,25895,Yannick Pandor,"May 1, 2001 (23)",1.92,Goalkeeper,left
25899,25896,Facundo Medina,"May 28, 1999 (25)",1.84,Centre-Back,left
25900,25897,Yann Kembo,"Mar 20, 2002 (22)",1.96,Centre-Back,left
25901,25898,Adrien Louveau,"Feb 1, 2000 (24)",1.89,Centre-Back,right
25902,25899,Adam Oudjani,"Aug 29, 2001 (22)",1.85,Attacking Midfield,right
25903,25900,Boubakar Camara,"Mar 27, 2001 (23)",1.73,Right Winger,left
25904,25901,Arnaud Kalimuendo,"Jan 20, 2002 (22)",1.78,Centre-Forward,right
25905,25902,Ignatius Ganago,"Feb 16, 1999 (25)",1.76,Centre-Forward,right
25906,25903,Christopher Wooh,"Sep 18, 2001 (22)",1.91,Centre-Back,right
25907,25904,Malcom Musquet,"Apr 15, 2002 (22)",1.84,Left-Back,left
25908,25905,Patrick Berg,"Nov 24, 1997 (26)",1.77,Defensive Midfield,right
25909,25906,Yacouba Barry,"Nov 25, 2002 (21)",1.88,Defensive Midfield,right
25910,25907,Przemyslaw Frankowski,"Apr 12, 1995 (29)",1.75,Right Midfield,right
25911,25908,Ibrahima Baldé,"Jan 17, 2003 (21)",1.85,Centre-Forward,right
25912,25909,Julien Le Cardinal,"Aug 3, 1997 (26)",1.84,Centre-Back,right
25913,25910,Ismaëlo Ganiou,"Mar 14, 2005 (19)",1.85,Centre-Back,right
25914,25911,Salis Abdul Samed,"Mar 26, 2000 (24)",1.79,Defensive Midfield,right
25915,25912,Fodé Sylla,"Apr 16, 2006 (18)",1.89,Defensive Midfield,Unknown
25916,25913,Yaya Fofana,"Jun 12, 2004 (20)",1.80,Central Midfield,right
25917,25914,Jimmy Cabot,"Apr 18, 1994 (30)",1.64,Right Midfield,right
25918,25915,Angelo Fulgini,"Aug 20, 1996 (27)",1.82,Attacking Midfield,right
25919,25916,Alexis Claude-Maurice,"Jun 6, 1998 (26)",1.74,Attacking Midfield,right
25920,25917,Nolan Bonte,"Jan 19, 2004 (20)",1.75,Attacking Midfield,right
25921,25918,Loïs Openda,"Feb 16, 2000 (24)",1.77,Centre-Forward,right
25922,25919,Adam Buksa,"Jul 12, 1996 (27)",1.91,Centre-Forward,left
25923,25920,Rémy Labeau Lascary,"Mar 3, 2003 (21)",1.85,Centre-Forward,right
25924,25921,Abdukodir Khusanov,"Feb 29, 2004 (20)",1.86,Centre-Back,right
25925,25922,Jhoanner Chávez,"Apr 25, 2002 (22)",1.82,Left-Back,left
25926,25923,Nampalys Mendy,"Jun 23, 1992 (31)",1.68,Defensive Midfield,right
25927,25924,Andy Diouf,"May 17, 2003 (21)",1.87,Central Midfield,left
25928,25925,Neil El Aynaoui,"Jul 2, 2001 (22)",1.85,Central Midfield,right
25929,25926,Ayanda Sishuba,"Feb 2, 2005 (19)",1.69,Attacking Midfield,right
25930,25927,Morgan Guilavogui,"Mar 10, 1998 (26)",1.89,Right Winger,right
25931,25928,Elye Wahi,"Jan 2, 2003 (21)",1.81,Centre-Forward,right
25932,25929,Philippe Carvalho,"Sep 28, 1967 (56)",1.78,Defender,Unknown
25933,25930,Michaël Rebecq,"Feb 17, 1973 (51)",1.78,Defender,Unknown
25934,25931,Sébastien Soulas,"May 30, 1972 (52)",1.83,Defender,Unknown
25935,25932,Christophe Rasori,"Mar 30, 1970 (54)",1.75,Defender,Unknown
25936,25933,Luigi Alfano,"Feb 6, 1958 (66)",1.80,Centre-Back,Unknown
25937,25934,Jean-Louis Bérenguier,"Feb 28, 1958 (66)",N/A<,Right-Back,Unknown
25938,25935,David Maresu,"Jan 30, 1971 (53)",1.78,Midfield,Unknown
25939,25936,Franck Passi,"Mar 28, 1966 (58)",1.74,Defensive Midfield,Unknown
25940,25937,Laurent Boissier,"Sep 26, 1971 (52)",1.75,Midfield,Unknown
25941,25938,Philippe Anziani,"Sep 21, 1961 (62)",1.75,Second Striker,right
25942,25939,Daniel Xuereb,"Jun 22, 1959 (64)",1.76,Centre-Forward,Unknown
25943,25940,Cyril Cassèse,"Dec 10, 1972 (51)",1.83,Attack,Unknown
25944,25941,Michel Pineda,"Jun 9, 1964 (60)",1.82,Centre-Forward,Unknown
25945,25942,Amédée Arnaud,"Oct 1, 1972 (51)",1.78,Attack,Unknown
25946,25943,Jacky Dervin,"Feb 25, 1973 (51)",1.75,Goalkeeper,Unknown
25947,25944,Jean-Yves Hours,"Dec 28, 1964 (59)",1.86,Goalkeeper,Unknown
25948,25945,Jean-Paul Péronin,"Dec 4, 1970 (53)",1.74,Defender,Unknown
25949,25946,Bernard Pardo,"Dec 19, 1960 (63)",Unknown,Defensive Midfield,Unknown
25950,25947,Laurent Maennel,"May 21, 1968 (56)",1.81,Midfield,Unknown
25951,25948,Patrick Vernet,"Dec 28, 1960 (63)",1.75,Midfield,Unknown
25952,25949,Hervé Musquere,"Oct 11, 1967 (56)",1.75,Attack,Unknown
25953,25950,Franck Zingaro,"Aug 21, 1968 (55)",1.92,Goalkeeper,Unknown
25954,25951,Cédric Charlet,"Oct 6, 1972 (51)",1.78,Defender,Unknown
25955,25952,Pascal Danieri,"Apr 20, 1976 (48)",1.77,Defender,Unknown
25956,25953,François Vanverberghe,"Jun 27, 1967",1.82,Defender,Unknown
25957,25954,Régis Coulbault,"Aug 17, 1972 (51)",Unknown,Defender,Unknown
25958,25955,Didier Rabat,"Aug 2, 1966",1.89,Midfield,Unknown
25959,25956,Laurent Bonadéi,"Nov 3, 1969 (54)",1.75,Midfield,Unknown
25960,25957,Nordine Mouka,"Mar 9, 1964 (60)",1.78,Midfield,Unknown
25961,25958,Jean-Noël Cabezas,"Dec 31, 1966 (57)",1.85,Centre-Forward,Unknown
25962,25959,Franck Cabon,"Dec 27, 1972 (51)",1.77,Attack,Unknown
25963,25960,Medji Zemzemi,"Oct 5, 1976 (47)",1.78,Defender,Unknown
25964,25961,Stéphane Demol,"Mar 11, 1966",N/A<,Centre-Back,N/A</a>
25965,25962,Eric Scalia,"Sep 27, 1972 (51)",1.74,Right-Back,Unknown
25966,25963,Ludovic Gallo,"Apr 15, 1977 (47)",1.72,Midfield,Unknown
25967,25964,Nicolas Istace,"Dec 17, 1977 (46)",Unknown,Midfield,Unknown
25968,25965,Wilfried Nancy,"Apr 9, 1977 (47)",Unknown,Midfield,Unknown
25969,25966,Thierry Ambrosi,"Nov 27, 1972 (51)",1.86,Attacking Midfield,Unknown
25970,25967,Youssouf Haïdary,"May 11, 1973 (51)",1.75,Attack,Unknown
25971,25968,Rémy Grima,"Nov 30, 1978 (45)",1.75,Defender,Unknown
25972,25969,Didier Marguerite,"Nov 27, 1976 (47)",1.75,Defender,Unknown
25973,25970,Alexandre Esposito,"Apr 24, 1981 (43)",Unknown,Midfield,Unknown
25974,25971,Hakim Malek,"Apr 4, 1972 (52)",1.75,Midfield,Unknown
25975,25972,Madjid Rabah,"Jul 26, 1980 (43)",1.75,Midfield,Unknown
25976,25973,Patrick Vervoort,"Jan 17, 1965 (59)",1.79,Left Midfield,left
25977,25974,John Mendy,"Jun 17, 1981 (43)",Unknown,Attacking Midfield,Unknown
25978,25975,David McDougald,"Jan 12, 1975 (49)",1.81,Centre-Forward,right
25979,25976,Jean-Pierre Buret,"Jan 11, 1980 (44)",Unknown,Attack,Unknown
25980,25977,Faysal Abdallah,Unknown,Unknown,Attack,Unknown
25981,25978,Johan Valero,"Jul 18, 1974 (49)",1.78,Attack,Unknown
25982,25979,Christophe Darrigade,"Jun 5, 1975 (49)",1.90,Attack,Unknown
25983,25980,Léonardo Lopez,"Dec 15, 1980 (43)",1.84,Goalkeeper,Unknown
25984,25981,Benoît Pansier,"May 5, 1977 (47)",1.86,Goalkeeper,Unknown
25985,25982,Christophe Ettori,"Dec 14, 1977 (46)",1.78,Defender,Unknown
25986,25983,Moudy Konaté,"Feb 16, 1982 (42)",1.80,Defender,Unknown
25987,25984,Franck Luccini,"Dec 3, 1978 (45)",1.80,Defender,Unknown
25988,25985,Matar Fall,"Mar 18, 1982 (42)",1.83,Right-Back,right
25989,25986,Dadi Mayuma,"Dec 31, 1981 (42)",1.65,Defensive Midfield,right
25990,25987,Yoann Le Pivert,"Dec 17, 1984 (39)",1.78,Midfield,Unknown
25991,25988,Amar Boumilat,"Mar 3, 1974 (50)",1.96,Midfield,right
25992,25989,Cédric Rémy,"Oct 29, 1975 (48)",1.82,Midfield,Unknown
25993,25990,Patrick Monny-Bille,"Jan 21, 1978 (46)",1.71,Midfield,Unknown
25994,25991,Louis Poggi,"Jun 18, 1984 (40)",1.73,Right Midfield,right
25995,25992,Amin Arroub,"Sep 6, 1982 (41)",1.79,Attacking Midfield,Unknown
25996,25993,Olivier Rambo,"Sep 8, 1974 (49)",1.72,Right Winger,right
25997,25994,Franck Padovani,"Apr 22, 1985 (39)",1.80,Centre-Forward,right
25998,25995,Michaël N'dri,"Nov 1, 1984 (39)",1.81,Centre-Forward,right
25999,25996,David Andréani,"Jan 15, 1976 (48)",1.75,Attack,Unknown
26000,25997,Mesut Bilici,"Nov 12, 1975 (48)",Unknown,Attack,Unknown
26001,25998,Grégory Noto,"Sep 21, 1978 (45)",1.71,Attack,Unknown
26002,25999,Fabrice Groisil,"Jan 27, 1986 (38)",1.70,Attack,Unknown
26003,26000,Moussa Mara,"Mar 19, 1983 (41)",1.84,Attack,Unknown
26004,26001,Florent Chaigneau,"Mar 21, 1984 (40)",1.97,Goalkeeper,right
26005,26002,Alexandre Leca,"Sep 19, 1982 (41)",1.87,Goalkeeper,Unknown
26006,26003,Arnaud Lescure,"Feb 13, 1986 (38)",1.80,Centre-Back,right
26007,26004,Bruno Savry,"Mar 11, 1974 (50)",1.74,Centre-Back,right
26008,26005,Amor Kehiha,"Sep 5, 1977 (46)",1.80,Right-Back,right
26009,26006,Morgan Lamache,"Jul 27, 1986 (37)",1.80,Right-Back,Unknown
26010,26007,Christophe Maraninchi,"Feb 17, 1983 (41)",1.86,Left Winger,Unknown
26011,26008,Marc-Éric Gueï,"Jul 28, 1980 (43)",1.72,Centre-Forward,left
26012,26009,Redouane Rettab,"Sep 3, 1986 (37)",Unknown,Attack,Unknown
26013,26010,Mongi Hachani,Unknown,Unknown,Attack,Unknown
26014,26011,Boubacar Diallo,"Dec 25, 1985 (38)",1.85,Centre-Back,right
26015,26012,Jean-François Grimaldi,"Jul 14, 1988 (35)",1.81,Defensive Midfield,right
26016,26013,Odilon Koubemba,"Feb 18, 1985 (39)",1.88,Midfield,Unknown
26017,26014,Ibrahima Sané,"Nov 28, 1989 (34)",1.85,Centre-Forward,right
26018,26015,Sammy Guemdane,"May 8, 1983 (41)",1.83,Centre-Forward,right
26019,26016,Jean-Martial Kipré,"Nov 10, 1984 (39)",1.70,Centre-Back,right
26020,26017,Guillaume Boronad,"May 5, 1979 (45)",1.71,Attacking Midfield,right
26021,26018,Algassimou Baldé,"Oct 11, 1984 (39)",1.83,Right Winger,right
26022,26019,Thomas Mercheyer,"Nov 26, 1988 (35)",1.73,Right Winger,right
26023,26020,Arnaud Gibert,"Aug 16, 1987 (36)",1.93,Goalkeeper,right
26024,26021,Alexandre Abello,"Aug 22, 1982 (41)",1.81,Goalkeeper,right
26025,26022,Julien Leleu,"Sep 14, 1989 (34)",1.82,Right-Back,right
26026,26023,Landing Bodian,"Dec 31, 1989 (34)",1.70,Defensive Midfield,right
26027,26024,Jonathan Béhé,"Jan 13, 1989 (35)",1.87,Centre-Forward,right
26028,26025,Mohamed Sahnoune,"Mar 13, 1991 (33)",1.82,Centre-Back,right
26029,26026,Romain Ciaravino,"Jan 24, 1984 (40)",1.80,Attacking Midfield,right
26030,26027,Virgile Reset,"Aug 3, 1985 (38)",1.75,Right Winger,both
26031,26028,Cédric Pelletier,"Feb 8, 1991 (33)",1.81,Centre-Forward,right
26032,26029,Cyril Boukhit,"Jan 16, 1992 (32)",1.91,Goalkeeper,right
26033,26030,Jody Viviani,"Jan 25, 1982 (42)",1.91,Goalkeeper,right
26034,26031,Cédrik Ramos,"Feb 15, 1983 (41)",1.78,Defensive Midfield,right
26035,26032,Maxime Tarasconi,"Apr 6, 1990 (34)",1.75,Central Midfield,right
26036,26033,Alban Guibout,"Jul 26, 1989 (34)",1.84,Goalkeeper,right
26037,26034,Loris Bovari,"Jun 30, 1989 (34)",1.80,Goalkeeper,Unknown
26038,26035,Matthieu Ronchetti,"Mar 1, 1997 (27)",Unknown,Defender,Unknown
26039,26036,Mathieu Gomis,"Nov 2, 1992 (31)",Unknown,Defender,Unknown
26040,26037,Rémi Cilia,"Sep 11, 1989 (34)",1.80,Centre-Back,right
26041,26038,Maxime Borges,"Jul 20, 1995 (28)",1.88,Centre-Back,right
26042,26039,Youssef Medoukali,"Oct 9, 1984 (39)",1.90,Centre-Back,right
26043,26040,Loïc Dufau,"Mar 15, 1989 (35)",1.78,Defensive Midfield,right
26044,26041,Rémy Baty,"Jan 7, 1989 (35)",Unknown,Midfield,Unknown
26045,26042,Cyril Manas,"Jun 30, 1990 (33)",Unknown,Midfield,Unknown
26046,26043,Julio Pape Bayo,"Nov 5, 1987 (36)",1.80,Central Midfield,left
26047,26044,Arnaud Buisson,"May 9, 1994 (30)",1.90,Central Midfield,right
26048,26045,Kenny Moulet,"Sep 2, 1991 (32)",1.80,Right Midfield,left
26049,26046,David Gomis,"Dec 21, 1992 (31)",1.73,Left Midfield,right
26050,26047,Deniz Erdogan,"Jul 23, 1997 (26)",1.70,Left Winger,left
26051,26048,Christophe Gomis,"Dec 21, 1992 (31)",1.86,Left Winger,right
26052,26049,Lamine Djaballah,"Jul 4, 1982 (41)",1.70,Right Winger,right
26053,26050,Samir Henaini,"May 4, 1984 (40)",1.87,Centre-Forward,right
26054,26051,Farah Gomis,"Jul 15, 1992 (31)",1.87,Centre-Forward,right
26055,26052,Bruno Preira,"Jan 25, 1987 (37)",1.81,Centre-Forward,right
26056,26053,Florian Andreani,"Jan 28, 1997 (27)",1.80,Goalkeeper,right
26057,26054,Dylan Fontani,"Feb 13, 1997 (27)",1.92,Centre-Back,right
26058,26055,Sébastien Atlan,"Nov 14, 1984 (39)",1.76,Left-Back,left
26059,26056,Alioun Fall,"Dec 20, 1990 (33)",1.70,Right-Back,right
26060,26057,Charles Siaw-Afriyié,"Jul 15, 1992 (31)",Unknown,Right-Back,right
26061,26058,Enzo Pollano,"Nov 4, 1998 (25)",Unknown,Midfield,Unknown
26062,26059,Othman Belhadj,"Feb 26, 1989 (35)",Unknown,Midfield,Unknown
26063,26060,Morgan Kamin,"Jan 23, 1994 (30)",1.75,Central Midfield,right
26064,26061,Jaime Palhares,"Jan 22, 1991 (33)",1.84,Central Midfield,right
26065,26062,Maxence Soury,"May 28, 1998 (26)",Unknown,Attack,Unknown
26066,26063,Lahsan Benbedda,"Nov 23, 1998 (25)",Unknown,Attack,Unknown
26067,26064,Adrien Libbra,"Jan 21, 1999 (25)",1.80,Goalkeeper,right
26068,26065,Colin Nestor,"Jun 10, 1999 (25)",1.86,Goalkeeper,right
26069,26066,Yanis Zouaoui,"Apr 28, 1998 (26)",1.83,Left-Back,left
26070,26067,Oumar Diop,"Jun 23, 1994 (29)",1.74,Right-Back,right
26071,26068,Seïbou Mama,"Dec 25, 1995 (28)",1.72,Defensive Midfield,right
26072,26069,Salif Gomez,"Sep 29, 1993 (30)",1.78,Central Midfield,right
26073,26070,Jalil Enjolras,"Jun 11, 1998 (26)",1.73,Central Midfield,Unknown
26074,26071,Marc Magaddino,"May 7, 1997 (27)",1.86,Central Midfield,right
26075,26072,Rheda Belkassam,"May 11, 1999 (25)",Unknown,Central Midfield,Unknown
26076,26073,Ayrton Victor,"May 6, 1994 (30)",1.82,Attacking Midfield,left
26077,26074,Rayan Ghrieb,"Apr 21, 1999 (25)",1.82,Attacking Midfield,left
26078,26075,Mathieu Barbier,"Nov 26, 1990 (33)",1.88,Centre-Forward,right
